field_1,Date,Latitude,Longitude,DaysOld
103,20221109,-39.31470224504475,-61.53817866572823,108.0
102,20221109,-39.315047287916414,-61.479593271437565,108.0
101,20221109,-39.13265381418566,-62.09365069553969,108.0
107,20221109,-39.33132806620494,-61.54498306918761,108.0
96,20221109,-39.047691450666655,-62.09801471693373,108.0
95,20221109,-39.06703917307766,-62.07300402010818,108.0
94,20221109,-39.05243226925131,-62.05047740499037,108.0
88,20221109,-38.96045400763406,-62.30699729208815,108.0
89,20221109,-38.9668362656353,-62.285287683152966,108.0
90,20221109,-38.96881185803262,-62.31826594381314,108.0
91,20221109,-39.381873772182615,-60.70971113021839,108.0
120,20221109,-39.26552847311099,-62.24196309624968,108.0
119,20221109,-39.26639625511743,-62.23344999474494,108.0
118,20221109,-39.26721006061039,-62.214536420744935,108.0
117,20221109,-39.43283313403644,-61.53012068988672,108.0
115,20221109,-39.21209978423373,-62.219282008582255,108.0
114,20221109,-39.21157143151402,-62.2071258926334,108.0
113,20221109,-39.23092350395711,-62.17109306176895,108.0
112,20221109,-39.22368353703602,-62.19020653846146,108.0
111,20221109,-39.212820171984696,-62.1833749303363,108.0
92,20221109,-39.34530075117087,-60.85550072293493,108.0
93,20221109,-39.07185968420596,-61.983999055713646,108.0
86,20221109,-38.99544547549402,-62.25676110036154,108.0
84,20221109,-34.22589868443807,-58.23907737805245,108.0
35,20221109,-38.87348899151039,-62.2216868572328,108.0
86,20221109,-34.24819283217587,-58.23850534526756,108.0
1,20221109,-1.590750408998871,-50.5786716823539,108.0
0,20221109,-1.337176902695981,-51.54156993379236,108.0
13,20221109,-38.78093012970616,-62.3142942775553,108.0
14,20221109,-38.78773536294855,-62.29571943314406,108.0
15,20221109,-38.81518044307677,-62.28027392533166,108.0
16,20221109,-38.84993024906127,-62.17722779843419,108.0
2,20221109,-1.281663123647928,-51.892964942671945,108.0
17,20221109,-38.84502680994982,-62.23122103306808,108.0
19,20221109,-38.83776635888086,-62.23744807318037,108.0
20,20221109,-38.84214285606285,-62.27252025413011,108.0
21,20221109,-38.85189303593038,-62.27590375482671,108.0
22,20221109,-38.85367634022742,-62.27413843523451,108.0
23,20221109,-38.81886611098429,-62.29162262543867,108.0
24,20221109,-38.82173206891577,-62.282451245700216,108.0
18,20221109,-38.85796554866785,-62.22663738432056,108.0
3,20221109,-1.3679184125871884,-51.65267169372444,108.0
4,20221109,-1.412114390113013,-51.68893655914387,108.0
5,20221109,-1.8214559792657197,-49.91632064339888,108.0
20,20221109,-1.8169439058150805,-50.14706443090137,108.0
19,20221109,-1.835696274087876,-50.10348002464204,108.0
18,20221109,-1.4592457627540054,-51.731292675974245,108.0
17,20221109,-1.451216811748767,-51.71369153448194,108.0
16,20221109,-1.8115413720918483,-50.10397443025324,108.0
15,20221109,-1.6942418797673702,-50.58029150792673,108.0
14,20221109,-1.6939838202867323,-50.57931787620054,108.0
13,20221109,-1.7903460625352503,-50.08951971369286,108.0
12,20221109,-1.7887838547071768,-50.09065942770514,108.0
11,20221109,-1.7910112598703352,-50.0812524056248,108.0
10,20221109,-1.8017542810795708,-50.0507663915653,108.0
9,20221109,-1.7969072050790418,-50.027410766590826,108.0
8,20221109,-1.810407542823323,-49.999805834311765,108.0
7,20221109,-1.8048347596735947,-50.002761361716594,108.0
6,20221109,-1.8100321887537447,-49.97964877404552,108.0
25,20221109,-38.81739199168209,-62.30002011404442,108.0
26,20221109,-38.82032245836432,-62.31535210670605,108.0
27,20221109,-38.82128450683826,-62.31591510143704,108.0
28,20221109,-38.96250481770733,-61.96882110899625,108.0
48,20221109,-38.97199872482619,-62.07857362379466,108.0
49,20221109,-38.95130173170607,-62.12274279409114,108.0
50,20221109,-38.91732408138371,-62.170405644187966,108.0
51,20221109,-38.91301291239141,-62.189505324382296,108.0
52,20221109,-38.93309534938727,-62.16209362899374,108.0
53,20221109,-38.92791520439099,-62.19936221594602,108.0
54,20221109,-38.922596606070506,-62.23990086816944,108.0
55,20221109,-38.92693388318114,-62.2549805350137,108.0
56,20221109,-38.89657911767733,-62.254408332443376,108.0
57,20221109,-39.02840119458833,-61.89299380042721,108.0
58,20221109,-39.05510299724546,-61.87919850720013,108.0
59,20221109,-38.960376258442246,-62.16398392799961,108.0
60,20221109,-38.99533062709469,-62.12802360959845,108.0
61,20221109,-38.94534223860336,-62.21391353916206,108.0
87,20221109,-34.208585739682924,-58.33268864209715,108.0
47,20221109,-38.96115605384428,-62.00436888166559,108.0
85,20221109,-34.2450065152822,-58.2462445148847,108.0
46,20221109,-38.97737125287822,-61.95089929072015,108.0
44,20221109,-38.8855969025956,-62.26861968379201,108.0
29,20221109,-38.9223274562049,-62.06493890620974,108.0
30,20221109,-38.927030224766526,-62.06723191205448,108.0
31,20221109,-38.944550848523534,-62.05243190708109,108.0
32,20221109,-38.90571565813348,-62.188782602980005,108.0
33,20221109,-38.91067838040266,-62.17786800921633,108.0
34,20221109,-38.87259034245518,-62.2225974967111,108.0
121,20221109,-39.34185988202919,-62.170501751155136,108.0
36,20221109,-38.8778189745166,-62.2168275836976,108.0
37,20221109,-38.89303818099822,-62.20350262525,108.0
38,20221109,-38.89387359520665,-62.225499968508096,108.0
39,20221109,-38.89300429056885,-62.24664270010618,108.0
40,20221109,-38.86620480426397,-62.26083202550147,108.0
41,20221109,-38.86497306072156,-62.27324954,108.0
42,20221109,-38.86256269004834,-62.296720128061104,108.0
43,20221109,-38.88874873098669,-62.25158544178261,108.0
45,20221109,-38.86321206954712,-62.29872692113928,108.0
122,20221109,-39.31207809021817,-62.19718022352185,108.0
82,20221109,-34.17795570385996,-58.335704768855706,108.0
124,20221109,-39.328349417217495,-62.20134837635375,108.0
0,20221109,-32.359543120057594,-58.16902478287463,108.0
63,20221109,-1.2250361197968491,-51.39675526979487,108.0
62,20221109,-1.2054021739871077,-51.30174738898134,108.0
61,20221109,-1.080086286046621,-51.74623117937507,108.0
60,20221109,-1.080086286046621,-51.74623117937507,108.0
59,20221109,-1.047366967910487,-51.6669393055025,108.0
58,20221109,-1.0481576000924515,-51.34507722519088,108.0
57,20221109,-1.0606471374099815,-51.30910529778728,108.0
0,20221109,-33.05255734050409,-58.10746827314796,108.0
56,20221109,-1.1687818830849677,-50.50041138114354,108.0
54,20221109,-1.0725094373091717,-50.565955909537706,108.0
53,20221109,-0.7342723557421297,-51.64342091259938,108.0
52,20221109,-0.7332417229600512,-51.64320331356318,108.0
51,20221109,-0.6703888428171612,-51.620333864634,108.0
50,20221109,-0.8297221645201881,-50.8774940984181,108.0
49,20221109,-0.8293453561670615,-50.87663389272859,108.0
48,20221109,-0.8340431539529287,-50.78789349312938,108.0
47,20221109,-0.6100594618874691,-51.529483005281975,108.0
55,20221109,-1.05817153768241,-50.78847639135305,108.0
1,20221109,-33.06139852485803,-58.14807521742914,108.0
2,20221109,-33.06338055409386,-58.14111821296333,108.0
3,20221109,-33.07253935611759,-58.12563689771118,108.0
17,20221109,-34.48356826196684,-58.38712323772229,108.0
16,20221109,-34.432288223276856,-58.50173407381378,108.0
15,20221109,-34.43015552194039,-58.42433524999521,108.0
14,20221109,-34.41259698499805,-58.45912867072887,108.0
13,20221109,-34.40498398671783,-58.46047243707579,108.0
12,20221109,-34.35537949591919,-58.44563516297051,108.0
11,20221109,-34.33244817094483,-58.43586406451725,108.0
10,20221109,-34.29267773443835,-58.45639123869228,108.0
9,20221109,-34.28280336468448,-58.47044388400932,108.0
8,20221109,-34.26546508163608,-58.40939646079112,108.0
7,20221109,-34.264325907057206,-58.40981298492672,108.0
6,20221109,-34.29081979049614,-58.28091414977247,108.0
5,20221109,-34.28977758288856,-58.281532480148485,108.0
4,20221109,-34.27641259413412,-58.301604642907535,108.0
3,20221109,-34.27109335966349,-58.299992771656605,108.0
2,20221109,-34.28977758288856,-58.281532480148485,108.0
1,20221109,-34.22920631530691,-58.39057165297863,108.0
0,20221109,-34.27033999725732,-58.25359454826077,108.0
4,20221109,-33.06825658016128,-58.14731039122982,108.0
46,20221109,-0.6962537258441072,-51.14896902357563,108.0
45,20221109,-0.6945030526714319,-51.14253784904839,108.0
44,20221109,-0.7023744717829552,-51.130423169058986,108.0
43,20221109,-0.6099793416791613,-51.52942012563394,108.0
19,20221109,-0.3616699840375107,-50.77244986034356,108.0
18,20221109,-0.2698676245392147,-51.12162683499317,108.0
17,20221109,-0.2651833139525799,-51.11682992422591,108.0
16,20221109,-0.1858440476142391,-51.11240313621425,108.0
15,20221109,-0.1345441398218552,-51.17798581590835,108.0
14,20221109,-0.1362227297671154,-51.14430982946212,108.0
1,20221109,-32.44057885196008,-58.20312807869857,108.0
0,20221109,-0.0088660823360838,-50.031271138943,108.0
1,20221109,-0.0745045564838357,-50.24098594699368,108.0
2,20221109,-0.0295434297628338,-50.60000522064372,108.0
3,20221109,-0.0179371388430751,-50.62038442530221,108.0
4,20221109,-0.0375083740730973,-50.91401416971799,108.0
5,20221109,-0.0426955252046375,-50.93695818019442,108.0
6,20221109,-0.0652636432867871,-51.10971515882284,108.0
7,20221109,-0.0602081412683881,-51.187378794060784,108.0
8,20221109,-0.0694730538311557,-51.20354399196694,108.0
9,20221109,-0.121038127263597,-51.1430008275638,108.0
10,20221109,-0.1196079183391563,-51.15137999390993,108.0
11,20221109,-0.1195272207433909,-51.152189676777326,108.0
20,20221109,-0.4031139134459425,-50.74816370652928,108.0
18,20221109,-34.50434525126863,-58.4471282535206,108.0
21,20221109,-0.448317598304039,-50.746248956482106,108.0
23,20221109,-0.3981763596536775,-51.03253111472157,108.0
42,20221109,-0.6713271520551474,-51.11831259026727,108.0
41,20221109,-0.6704709295883579,-51.11771855264816,108.0
40,20221109,-0.536355089466072,-51.17662821402056,108.0
39,20221109,-0.5749769383943409,-51.08228111540286,108.0
38,20221109,-0.6160810900466358,-50.7702063495076,108.0
37,20221109,-0.411910829785023,-51.42030285524368,108.0
36,20221109,-0.4056599503104464,-51.3954336881783,108.0
35,20221109,-0.4056599503104464,-51.3954336881783,108.0
34,20221109,-0.3971840237232527,-51.38563912767417,108.0
33,20221109,-0.4265451090878054,-51.295032271793,108.0
32,20221109,-0.5242488446289341,-50.75539608610147,108.0
31,20221109,-0.3801809156307623,-51.3662850764669,108.0
30,20221109,-0.3530510220284079,-51.33891470753034,108.0
29,20221109,-0.353070005081586,-51.338826762537394,108.0
28,20221109,-0.3820717854625304,-51.220100763704274,108.0
27,20221109,-0.3915067792389277,-51.17856082480537,108.0
26,20221109,-0.4103711239577988,-51.02164574802051,108.0
25,20221109,-0.4089808720465655,-51.02135300632113,108.0
24,20221109,-0.4089808720465655,-51.02135300632113,108.0
22,20221109,-0.3977292774963745,-51.03069218662343,108.0
19,20221109,-34.56901963276476,-58.28082691019947,108.0
20,20221109,-34.56901963276476,-58.28082691019947,108.0
21,20221109,-34.552206039850766,-58.41635618063866,108.0
67,20221109,-33.9309875562587,-58.86542639375862,108.0
66,20221109,-33.92839237383971,-58.87124251463867,108.0
65,20221109,-34.063732539859444,-58.35979609885115,108.0
64,20221109,-34.06331159986493,-58.35977187708944,108.0
63,20221109,-33.91043677024067,-58.88540469594836,108.0
62,20221109,-33.87125780510244,-58.9402999144931,108.0
61,20221109,-33.98472663193257,-58.40974746827665,108.0
60,20221109,-34.02982835649366,-58.28969294272329,108.0
59,20221109,-33.685601833685986,-59.62899030561707,108.0
58,20221109,-33.688614791392354,-59.61652471138756,108.0
57,20221109,-33.67897236459018,-59.62512072154662,108.0
56,20221109,-33.668709509698914,-59.63451224199581,108.0
55,20221109,-33.697766033908024,-59.60641788258596,108.0
54,20221109,-33.71052307924389,-59.45880262900835,108.0
53,20221109,-33.75847199474102,-59.26544378419749,108.0
52,20221109,-33.705124711130225,-59.469385928876136,108.0
51,20221109,-33.70062195311723,-59.46595909794237,108.0
50,20221109,-33.73238905336261,-59.33335286951553,108.0
49,20221109,-33.95393029148431,-58.402242155747416,108.0
68,20221109,-34.07733398743585,-58.3532082442367,108.0
48,20221109,-33.62678750401247,-59.662624972388,108.0
69,20221109,-34.08973851596648,-58.31733247727354,108.0
71,20221109,-34.037789516558426,-58.625773289665766,108.0
125,20221109,-39.38898104019557,-62.10523470246111,108.0
126,20221109,-39.33506805055229,-62.23399616665161,108.0
127,20221109,-39.51807901168106,-62.07630192691202,108.0
128,20221109,-39.6602228661576,-62.09856758786554,108.0
129,20221109,-39.93083278457674,-62.10978349932692,108.0
130,20221109,-39.94885733463807,-62.11797937993202,108.0
131,20221109,-39.91440978230738,-62.25842748270007,108.0
132,20221109,-39.996603196124994,-62.1164704337131,108.0
133,20221109,-39.99650787328026,-62.116861139958296,108.0
134,20221109,-40.0705697562827,-61.89402427862761,108.0
135,20221109,-40.02129073071667,-62.163722782413714,108.0
136,20221109,-40.03180147710289,-62.256812557259664,108.0
137,20221109,-40.13119643709203,-62.09269839194919,108.0
139,20221109,-40.092945948004,-62.25230808302183,108.0
140,20221109,-40.07666564251978,-62.293834101127416,108.0
141,20221109,-40.17748387296784,-62.098285452338914,108.0
74,20221109,-34.14274507203556,-58.33038149394476,108.0
73,20221109,-34.170830799661324,-58.2383441671916,108.0
72,20221109,-34.16972403229883,-58.20691018923007,108.0
70,20221109,-34.11259495295916,-58.34061080206515,108.0
123,20221109,-39.31161843775539,-62.22705569604998,108.0
47,20221109,-33.65642735752537,-59.56131467080826,108.0
45,20221109,-33.657954173359286,-59.47726082542435,108.0
21,20221109,-33.07981378006527,-58.41312859112441,108.0
20,20221109,-33.10764575005613,-58.31601391908293,108.0
19,20221109,-33.09934797395323,-58.31865526687253,108.0
18,20221109,-33.09894260547043,-58.32019234700594,108.0
17,20221109,-33.08014045311483,-58.32293525928014,108.0
16,20221109,-33.08161251762952,-58.315188488668646,108.0
15,20221109,-33.078977640936955,-58.30613850549718,108.0
14,20221109,-33.09816358158756,-58.248896945163416,108.0
13,20221109,-33.09634628785519,-58.2493746323184,108.0
12,20221109,-33.078893226072026,-58.305889787693566,108.0
11,20221109,-33.07438740259151,-58.30057831961966,108.0
10,20221109,-33.10306614275628,-58.24778874275572,108.0
9,20221109,-33.09987975969877,-58.214065427473045,108.0
8,20221109,-33.101398197421034,-58.19830132338233,108.0
7,20221109,-33.0882224454982,-58.16369931023969,108.0
6,20221109,-33.084983855755425,-58.16888253857847,108.0
5,20221109,-33.07685378010092,-58.16714245450262,108.0
23,20221109,-34.643418183760865,-58.32977985580981,108.0
22,20221109,-34.64160265486271,-58.3296358630712,108.0
22,20221109,-33.10236409159423,-58.383497434063685,108.0
46,20221109,-33.65133693590299,-59.513674262499,108.0
23,20221109,-33.13489110765161,-58.38759635828956,108.0
25,20221109,-33.151060296953204,-58.38007235792633,108.0
44,20221109,-33.63541432717965,-59.53703434259209,108.0
43,20221109,-33.872822977281395,-58.42272935788733,108.0
42,20221109,-33.8494406291559,-58.42477346651755,108.0
41,20221109,-33.84271600391519,-58.43927260304934,108.0
40,20221109,-33.844509727434215,-58.42620116020433,108.0
39,20221109,-33.84294904341317,-58.42659191388847,108.0
38,20221109,-33.84246776863206,-58.42621258961465,108.0
37,20221109,-33.84144308178905,-58.43125220641007,108.0
36,20221109,-33.83281271161689,-58.44742739981934,108.0
35,20221109,-33.832130455758595,-58.44832564497264,108.0
34,20221109,-33.831741745104,-58.447136948562495,108.0
33,20221109,-33.83090281666163,-58.44871179353072,108.0
32,20221109,-33.81158434815814,-58.46025070350563,108.0
31,20221109,-33.7683979342708,-58.50174596197211,108.0
30,20221109,-33.75518852730917,-58.51066026936778,108.0
29,20221109,-33.74889035003994,-58.517173011402086,108.0
28,20221109,-33.44100398020252,-58.4044449967162,108.0
27,20221109,-33.433122533941685,-58.40408018334167,108.0
26,20221109,-33.36516975482488,-58.42117961370562,108.0
24,20221109,-33.13474254125237,-58.38782704040329,108.0
138,20221109,-40.09355033537263,-62.242234678124014,108.0
13,20221109,-0.091722086647909,-51.26211070786214,108.0
5,20221109,-37.30467804595808,-12.708031287607922,108.0
37,20221109,-1.741159901255252,-51.22953558805593,108.0
38,20221109,-1.587353929177344,-51.97784188223833,108.0
39,20221109,-1.9462983469604345,-50.435802466915305,108.0
40,20221109,-1.7838484142147124,-51.12826086821138,108.0
41,20221109,-1.9242854812499868,-50.69392613342036,108.0
42,20221109,-1.918019846584528,-50.77476147291584,108.0
43,20221109,-1.9183484563477076,-50.77368234668996,108.0
44,20221109,-1.8311737546220577,-51.16068664553692,108.0
45,20221109,-1.6157864183951884,-52.14223439230353,108.0
46,20221109,-1.8645850267456303,-51.14150217993088,108.0
47,20221109,-2.03659814598416,-50.8198734460167,108.0
48,20221109,-2.018832283465524,-50.9564552137106,108.0
49,20221109,-1.9686189682292616,-51.43165453139606,108.0
50,20221109,-2.1291353350801328,-50.78104292684534,108.0
51,20221109,-2.182151251292588,-50.68482364251211,108.0
0,20221109,-2.799368184608567,-52.00393792608119,108.0
