,ShipDetections,geometry:Point,Detected_x:Integer,Detected_y:Integer,Detected_width:Double,Detected_length:Double,style_css:String,Date,Time,Detected_lat:Double,Detected_lon:Double
0,target_000,POINT (2326 7110),2326,7110,100.0,150.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034847,46.73962140480393,36.772700508576
2541,target_049,POINT (14319 7104),14319,7104,10.0,30.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.80900692961759,28.590419868531846
2542,target_050,POINT (14336 7187),14336,7187,40.0,60.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.816781800984685,28.59072599755979
2543,target_051,POINT (14336 7187),14336,7187,40.0,60.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.816781800984685,28.59072599755979
2544,target_052,POINT (19963 7590),19963,7590,130.0,260.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.93694038023818,29.27249751971468
2545,target_053,POINT (17379 7482),17379,7482,120.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.88920580838504,28.957326961646608
2546,target_054,POINT (19963 7590),19963,7590,120.0,260.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.93694769633135,29.272558985865064
2547,target_055,POINT (14597 7763),14597,7763,80.0,160.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.87255384220528,28.609955853896725
2548,target_056,POINT (23544 7734),23544,7734,110.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.001106097852016,29.710284375676927
2549,target_057,POINT (15742 8260),15742,8260,100.0,210.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.93453778860962,28.73950152160007
2550,target_058,POINT (20219 8300),20219,8300,130.0,270.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.00441638628636,29.28908476217698
2551,target_059,POINT (20219 8300),20219,8300,120.0,270.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.00442361264442,29.28914632991694
2552,target_060,POINT (15087 8656),15087,8656,110.0,90.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.96022557061817,28.650531564499843
2553,target_061,POINT (15982 9027),15982,9027,110.0,200.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.00715470681217,28.75217367650555
2554,target_062,POINT (16567 9134),16567,9134,240.0,150.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.02550087273134,28.821892408372925
2555,target_063,POINT (15295 9345),15295,9345,60.0,70.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.02532622813005,28.661106693196125
2556,target_064,POINT (17951 9360),17951,9360,130.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.06647346088077,28.987319696041038
2557,target_065,POINT (15278 9484),15278,9484,90.0,80.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.0376021205977,28.65590766825156
2558,target_066,POINT (15256 9570),15256,9570,60.0,50.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.04496339115075,28.65140003371748
2559,target_067,POINT (15232 9644),15232,9644,80.0,60.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.05129812362436,28.646826430125746
2560,target_068,POINT (15235 9718),15235,9718,60.0,50.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.05795067225574,28.645585039417767
2561,target_069,POINT (15916 9944),15916,9944,190.0,170.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.08853928170577,28.724087925313057
2562,target_070,POINT (17182 9875),17182,9875,210.0,160.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.10135301512964,28.88147839544069
2563,target_071,POINT (16387 10135),16387,10135,110.0,270.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.1127708169921,28.777905552213596
2564,target_072,POINT (16257 10148),16257,10148,100.0,230.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.11199987100731,28.761665169480683
2565,target_073,POINT (16265 10237),16265,10237,110.0,240.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.12015673246326,28.760639272258533
2566,target_074,POINT (15847 10085),15847,10085,80.0,100.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.100224121026,28.71259629267665
2567,target_075,POINT (15773 10135),15773,10135,150.0,270.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.10354906879819,28.7023777036026
2568,target_076,POINT (16640 10068),16640,10068,140.0,270.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.11054520962652,28.81059747315129
2569,target_077,POINT (16511 10057),16511,10057,150.0,270.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.10761704989038,28.79488107663044
2570,target_078,POINT (16640 10068),16640,10068,140.0,270.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.11054520962652,28.81059747315129
2571,target_079,POINT (16387 10135),16387,10135,110.0,270.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.1127708169921,28.777905552213596
2572,target_080,POINT (16466 10175),16466,10175,110.0,270.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.11754924248597,28.78676988874938
2573,target_081,POINT (16555 10182),16555,10182,110.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.119556236214606,28.79757415696935
2574,target_082,POINT (15580 10319),15580,10319,70.0,80.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.11722082545094,28.674672352593014
2575,target_083,POINT (15557 10381),15557,10381,70.0,70.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.122401991008914,28.670506188098017
2576,target_084,POINT (15391 10419),15391,10419,60.0,100.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.12336555939806,28.649362593533088
2577,target_085,POINT (15385 10421),15385,10421,20.0,60.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.12345481141018,28.64858281781177
2578,target_086,POINT (15631 10320),15631,10320,70.0,60.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.11808031529369,28.680906184489317
2579,target_087,POINT (16675 10309),16675,10309,110.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.13276836711254,28.809603727973684
2580,target_088,POINT (16750 10469),16750,10469,110.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.14827260736634,28.81537513697695
2581,target_089,POINT (16265 10239),16265,10239,110.0,200.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.12033649871432,28.760595695242564
2582,target_090,POINT (16340 10284),16340,10284,110.0,270.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.12545948351326,28.768869649170075
2583,target_091,POINT (16539 10442),16539,10442,110.0,270.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.1426410697478,28.789960907895832
2584,target_092,POINT (16082 10694),16082,10694,100.0,220.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.15850046694466,28.7281761041502
2585,target_093,POINT (16285 10647),16285,10647,60.0,70.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.15727085348169,28.75424475868882
2586,target_094,POINT (16617 10515),16617,10515,150.0,290.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.15037053364273,28.797990341480823
2587,target_095,POINT (16527 10630),16527,10630,130.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.15940418253816,28.78438318173603
2588,target_096,POINT (16582 10746),16582,10746,170.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.1706541222144,28.78864416213768
2589,target_097,POINT (16707 10636),16707,10636,140.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.16264641356755,28.80651008732515
2590,target_098,POINT (16582 10751),16582,10751,160.0,190.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.17106607905776,28.788608030252288
2591,target_099,POINT (17990 11132),17990,11132,240.0,270.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.22627664139429,28.954128392584163
2592,target_100,POINT (17293 11201),17293,11201,160.0,100.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.22220403417596,28.86656244518592
2593,target_101,POINT (15515 11508),15515,11508,60.0,60.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.22313888690236,28.64084051005176
2594,target_102,POINT (19491 11477),19491,11477,220.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.279389716782696,29.132213895989626
2595,target_103,POINT (15480 11659),15480,11659,50.0,30.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.23613631569111,28.633219908159703
2596,target_104,POINT (15479 11666),15479,11666,50.0,70.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.236750667248586,28.632945401200605
2597,target_105,POINT (23889 13019),23889,13019,100.0,270.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.48081240619439,29.64508448926684
2598,target_106,POINT (18752 13343),18752,13343,190.0,210.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.436248143283066,29.001006997289885
2599,target_107,POINT (23339 13569),23339,13569,200.0,160.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.5225466969134,29.565580517211654
2600,target_108,POINT (22589 13796),22589,13796,150.0,270.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.532330482563474,29.467685316766865
2601,target_109,POINT (23212 13640),23212,13640,140.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.52714076403662,29.54835130885025
2602,target_110,POINT (23212 13724),23212,13724,110.0,270.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.53463796817289,29.546584948188087
2603,target_111,POINT (23339 13576),23339,13576,200.0,290.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.52313085535664,29.565448009929604
2604,target_112,POINT (22446 13968),22446,13968,150.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.54579610652893,29.44637674562396
2605,target_113,POINT (21853 14666),21853,14666,90.0,180.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.60007994876749,29.35827151931957
2606,target_114,POINT (20514 15451),20514,15451,190.0,270.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.65134534548084,29.17542313728497
2607,target_115,POINT (20975 15413),20975,15413,200.0,270.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.65458754245971,29.233646355339047
2608,target_116,POINT (20752 15501),20752,15501,120.0,270.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.659277286099794,29.20406458071945
2609,target_117,POINT (21642 15616),21642,15616,140.0,190.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.682388945118056,29.312487223764705
2610,target_118,POINT (20841 15743),20841,15743,170.0,290.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.682295342418975,29.210048915703297
2611,target_119,POINT (21642 15618),21642,15618,140.0,240.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.68261354211414,29.31243564350053
2612,target_120,POINT (21093 15866),21093,15866,180.0,250.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.69698746263504,29.23893627057224
2613,target_121,POINT (22940 15848),22940,15848,210.0,180.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.72170353785352,29.46939296486336
2614,target_122,POINT (20560 15942),20560,15942,120.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.69617330817549,29.17096671227184
2615,target_123,POINT (21093 15870),21093,15870,180.0,170.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.69734682697824,29.23885331718341
2616,target_124,POINT (21470 15991),21470,15991,120.0,270.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.713629342011465,29.28331263912823
2617,target_125,POINT (22366 16009),22366,16009,100.0,240.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.72804965296996,29.39460826261968
2618,target_126,POINT (21810 16051),21810,16051,100.0,220.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.723905874543725,29.32444292349657
2619,target_127,POINT (23866 15948),23866,15948,140.0,190.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.74366825259366,29.582908299203957
2620,target_128,POINT (22931 16074),22931,16074,100.0,270.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.74184106582669,29.46373699396845
2621,target_129,POINT (21517 16247),21517,16247,110.0,260.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.737335318162415,29.28380987132476
2622,target_130,POINT (21979 16298),21979,16298,110.0,270.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.748449878207126,29.340376517777685
2623,target_131,POINT (22119 16171),22119,16171,80.0,200.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.7390859923454,29.3604946390078
2624,target_132,POINT (22603 16142),22603,16142,90.0,230.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.74332006542773,29.421376671741623
2625,target_133,POINT (23276 16358),23276,16358,80.0,50.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.77220347485911,29.50100077587988
2626,target_134,POINT (23366 16364),23366,16364,30.0,10.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.77400070158378,29.51204761610884
2627,target_135,POINT (23291 16468),23291,16468,70.0,70.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,44.78228868512007,29.50057590702848
2628,target_000,POINT (25148 3770),25148,3770,90.0,80.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160130,45.16596051969904,29.65268726469872
2629,target_001,POINT (25140 3780),25140,3780,150.0,130.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160130,45.16670335302459,29.65149121112903
2630,target_002,POINT (25488 4092),25488,4092,90.0,80.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160130,45.199575220617945,29.688965031403043
2631,target_003,POINT (25268 4188),25268,4188,130.0,130.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160130,45.20513770015573,29.659390127774376
2632,target_004,POINT (25488 4092),25488,4092,90.0,80.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160130,45.199575220617945,29.688965031403043
