field_1,ShipDetections,Detected_width,Detected_length,Date,Year,Month,Day,Time,Latitude,Longitude,DaysOld
110,target_110,220.0,230.0,20221012,2022,10,12,224841,1.966873715805,104.69478847871346,3.0
109,target_109,290.0,280.0,20221012,2022,10,12,224841,1.962159732447156,104.71763794281324,3.0
108,target_108,130.0,280.0,20221012,2022,10,12,224841,1.9564043298485223,104.74692882400144,3.0
107,target_107,150.0,290.0,20221012,2022,10,12,224841,1.95989649405882,104.74131903087294,3.0
106,target_106,230.0,160.0,20221012,2022,10,12,224841,1.988238233445281,104.7031342789518,3.0
105,target_105,50.0,60.0,20221012,2022,10,12,224841,1.9933813282412824,104.74387486020268,3.0
104,target_104,120.0,270.0,20221012,2022,10,12,224841,1.9919824759911904,104.75244583346137,3.0
103,target_103,280.0,280.0,20221012,2022,10,12,224841,1.997380580367662,104.73786498541602,3.0
102,target_102,290.0,180.0,20221012,2022,10,12,224841,1.982645161954557,104.76524313319136,3.0
101,target_101,280.0,170.0,20221012,2022,10,12,224841,1.980745022272529,104.79207646921934,3.0
100,target_100,110.0,180.0,20221012,2022,10,12,224841,1.9689971175257808,104.80914749165484,3.0
99,target_099,110.0,260.0,20221012,2022,10,12,224841,1.9706189228716984,104.86026834228872,3.0
98,target_098,220.0,130.0,20221012,2022,10,12,224841,1.900535500667188,105.0973488079369,3.0
97,target_097,50.0,50.0,20221012,2022,10,12,224841,2.185474173341195,104.10679169999985,3.0
96,target_096,130.0,170.0,20221012,2022,10,12,224841,2.1888588054449585,104.0943616688154,3.0
95,target_095,170.0,270.0,20221012,2022,10,12,224841,2.122870511020068,104.24725160552988,3.0
94,target_094,290.0,220.0,20221012,2022,10,12,224841,2.008246308140542,104.69113241971822,3.0
93,target_093,230.0,280.0,20221012,2022,10,12,224841,2.015956933397988,104.70476560787316,3.0
420,target_420,280.0,250.0,20221012,2022,10,12,224841,1.262948737856981,103.42233309695465,3.0
421,target_421,210.0,180.0,20221012,2022,10,12,224841,1.256488159546938,103.437469934898,3.0
422,target_422,220.0,180.0,20221012,2022,10,12,224841,1.2531771537419043,103.43058702745944,3.0
423,target_423,260.0,190.0,20221012,2022,10,12,224841,1.2543753632958292,103.40541463659244,3.0
48,target_048,30.0,50.0,20221012,2022,10,12,102702,-4.277727969476712,119.472165016993,3.0
47,target_047,130.0,280.0,20221012,2022,10,12,102702,-4.418733296211638,118.76737024652152,3.0
46,target_046,90.0,90.0,20221012,2022,10,12,102702,-4.278788240647407,119.60947163415258,3.0
45,target_045,100.0,60.0,20221012,2022,10,12,102702,-4.297899594721238,119.6301726133516,3.0
44,target_044,100.0,160.0,20221012,2022,10,12,102702,-4.4697723425839335,118.87278304041,3.0
43,target_043,50.0,40.0,20221012,2022,10,12,102702,-4.345110724063404,119.5453635604074,3.0
42,target_042,20.0,40.0,20221012,2022,10,12,102702,-4.343396347864658,119.60295055214485,3.0
41,target_041,60.0,50.0,20221012,2022,10,12,102702,-4.344715139714601,119.60314401855902,3.0
40,target_040,60.0,60.0,20221012,2022,10,12,102702,-4.347588099316696,119.60775179284116,3.0
39,target_039,60.0,40.0,20221012,2022,10,12,102702,-4.3586151771258566,119.60504401911196,3.0
38,target_038,70.0,80.0,20221012,2022,10,12,102702,-4.364533725692279,119.56996799686549,3.0
37,target_037,270.0,240.0,20221012,2022,10,12,102702,-4.363330861799827,119.62015789985202,3.0
49,target_049,100.0,100.0,20221012,2022,10,12,102702,-4.236845048874127,119.61417756391668,3.0
36,target_036,100.0,160.0,20221012,2022,10,12,102702,-4.363607288991669,119.60328998673756,3.0
34,target_034,40.0,70.0,20221012,2022,10,12,102702,-4.367833548371468,119.61236971945635,3.0
33,target_033,220.0,140.0,20221012,2022,10,12,102702,-4.379165253506392,119.60554832257948,3.0
32,target_032,110.0,230.0,20221012,2022,10,12,102702,-4.550362332563549,118.8201079893478,3.0
31,target_031,200.0,280.0,20221012,2022,10,12,102702,-4.758585837512759,117.83716208571646,3.0
30,target_030,80.0,50.0,20221012,2022,10,12,102702,-4.673291998080876,118.72964530723412,3.0
29,target_029,100.0,170.0,20221012,2022,10,12,102702,-4.678061739666773,118.72975637631372,3.0
28,target_028,140.0,160.0,20221012,2022,10,12,102702,-4.902062690237829,117.76888797605834,3.0
27,target_027,160.0,130.0,20221012,2022,10,12,102702,-4.700078155740144,118.96198797276604,3.0
26,target_026,120.0,80.0,20221012,2022,10,12,102702,-4.696523848178152,118.95236161755804,3.0
25,target_025,260.0,250.0,20221012,2022,10,12,102702,-4.72075728766035,118.98021886436273,3.0
24,target_024,100.0,100.0,20221012,2022,10,12,102702,-4.677599167984386,119.28430514711032,3.0
23,target_023,80.0,90.0,20221012,2022,10,12,102702,-4.956535524174172,118.156898710362,3.0
35,target_035,270.0,160.0,20221012,2022,10,12,102702,-4.366786363676471,119.61095503603325,3.0
22,target_022,140.0,110.0,20221012,2022,10,12,102702,-4.704414636900732,119.45262561748332,3.0
50,target_050,290.0,290.0,20221012,2022,10,12,102702,-4.644396747452372,117.6895651837322,3.0
52,target_052,30.0,10.0,20221012,2022,10,12,102702,-4.550089791300526,117.8171756006523,3.0
78,target_078,90.0,90.0,20221012,2022,10,12,102702,-3.854433109353932,119.27000049223604,3.0
77,target_077,290.0,290.0,20221012,2022,10,12,102702,-4.084838535480636,118.19261065253302,3.0
76,target_076,120.0,130.0,20221012,2022,10,12,102702,-3.889795280460907,119.33768124226344,3.0
75,target_075,80.0,80.0,20221012,2022,10,12,102702,-3.89412222985276,119.33870988041592,3.0
74,target_074,140.0,160.0,20221012,2022,10,12,102702,-3.885045586241141,119.30163989196896,3.0
73,target_073,80.0,90.0,20221012,2022,10,12,102702,-4.057377044236631,118.7139692368441,3.0
72,target_072,120.0,180.0,20221012,2022,10,12,102702,-4.062573812803854,118.71490597304758,3.0
71,target_071,90.0,80.0,20221012,2022,10,12,102702,-4.21822874296616,117.9759155020333,3.0
70,target_070,190.0,200.0,20221012,2022,10,12,102702,-4.219447186374443,117.9763615017407,3.0
69,target_069,110.0,100.0,20221012,2022,10,12,102702,-4.0867772141559415,118.66267324862471,3.0
68,target_068,10.0,80.0,20221012,2022,10,12,102702,-3.961116953204139,119.63765370619176,3.0
67,target_067,80.0,90.0,20221012,2022,10,12,102702,-3.984915888336363,119.61439287521338,3.0
51,target_051,50.0,20.0,20221012,2022,10,12,102702,-4.5502574353367145,117.81619759229471,3.0
66,target_066,90.0,100.0,20221012,2022,10,12,102702,-3.9985166668965952,119.59688699237468,3.0
64,target_064,120.0,110.0,20221012,2022,10,12,102702,-4.0197300509261575,119.6017833477998,3.0
63,target_063,260.0,230.0,20221012,2022,10,12,102702,-4.402497989548368,117.84478052008264,3.0
62,target_062,200.0,200.0,20221012,2022,10,12,102702,-4.425640860027636,117.76136164926496,3.0
61,target_061,120.0,120.0,20221012,2022,10,12,102702,-4.047877637661416,119.56654123504018,3.0
60,target_060,120.0,110.0,20221012,2022,10,12,102702,-4.065454907602257,119.50614564873402,3.0
59,target_059,60.0,40.0,20221012,2022,10,12,102702,-4.428576464168905,117.82042635965404,3.0
58,target_058,280.0,280.0,20221012,2022,10,12,102702,-4.429557624614207,117.82109790315596,3.0
57,target_057,70.0,70.0,20221012,2022,10,12,102702,-4.243937417986635,118.85475687834835,3.0
56,target_056,240.0,130.0,20221012,2022,10,12,102702,-4.110067739365175,119.60554638342684,3.0
55,target_055,110.0,90.0,20221012,2022,10,12,102702,-4.202546275100072,119.30336879921856,3.0
54,target_054,180.0,110.0,20221012,2022,10,12,102702,-4.548252083054421,117.8165500761095,3.0
53,target_053,210.0,220.0,20221012,2022,10,12,102702,-4.548775023097667,117.81652421562374,3.0
65,target_065,30.0,30.0,20221012,2022,10,12,102702,-4.0012250169475525,119.62721372166072,3.0
79,target_079,70.0,140.0,20221012,2022,10,12,102702,-3.9101041692526217,118.80634869979266,3.0
21,target_021,130.0,220.0,20221012,2022,10,12,102702,-4.973988202992609,118.16754173702054,3.0
19,target_019,130.0,170.0,20221012,2022,10,12,102702,-4.788777677536457,119.30051929394604,3.0
124,target_124,160.0,130.0,20221012,2022,10,12,102637,-5.2098204505688095,118.43611140222254,3.0
123,target_123,140.0,120.0,20221012,2022,10,12,102637,-5.181916799198437,118.38733049391408,3.0
122,target_122,80.0,80.0,20221012,2022,10,12,102637,-5.182398660036971,118.39195756181282,3.0
121,target_121,220.0,100.0,20221012,2022,10,12,102637,-5.060761794250876,119.46574686611584,3.0
120,target_120,60.0,80.0,20221012,2022,10,12,102637,-5.064632656338163,119.46946352075204,3.0
119,target_119,100.0,110.0,20221012,2022,10,12,102637,-5.066101872524159,119.4200394739128,3.0
118,target_118,70.0,80.0,20221012,2022,10,12,102637,-5.067170411683698,119.4196723509325,3.0
117,target_117,80.0,90.0,20221012,2022,10,12,102637,-5.093809035104318,119.42517739940128,3.0
116,target_116,100.0,70.0,20221012,2022,10,12,102637,-5.093853161452017,119.4266669021337,3.0
115,target_115,30.0,60.0,20221012,2022,10,12,102637,-5.096525435908935,119.41656889820098,3.0
114,target_114,70.0,80.0,20221012,2022,10,12,102637,-5.096252825070335,119.4186365243354,3.0
113,target_113,80.0,60.0,20221012,2022,10,12,102637,-5.097282862268449,119.41696574119734,3.0
125,target_125,70.0,70.0,20221012,2022,10,12,102637,-4.975863856276473,119.47130432984156,3.0
112,target_112,90.0,110.0,20221012,2022,10,12,102637,-5.097230652055813,119.41783297646364,3.0
110,target_110,20.0,30.0,20221012,2022,10,12,102637,-5.106735426014987,119.4114476220727,3.0
109,target_109,30.0,40.0,20221012,2022,10,12,102637,-5.10269057775489,119.43234720784028,3.0
108,target_108,40.0,10.0,20221012,2022,10,12,102637,-5.104338532024033,119.43275417419714,3.0
107,target_107,70.0,20.0,20221012,2022,10,12,102637,-5.106939877357084,119.42550650536556,3.0
106,target_106,130.0,140.0,20221012,2022,10,12,102637,-5.099854133983534,119.38051717274604,3.0
105,target_105,120.0,120.0,20221012,2022,10,12,102637,-5.106093085523741,119.38331026238237,3.0
104,target_104,150.0,120.0,20221012,2022,10,12,102637,-5.114201196913754,119.40008278963155,3.0
103,target_103,100.0,160.0,20221012,2022,10,12,102637,-5.1254536421769865,119.3676878959764,3.0
102,target_102,70.0,130.0,20221012,2022,10,12,102637,-5.125463783709323,119.3720754037938,3.0
101,target_101,70.0,90.0,20221012,2022,10,12,102637,-5.121692782385328,119.3953482780572,3.0
100,target_100,170.0,170.0,20221012,2022,10,12,102637,-5.130723661032496,119.37082327640957,3.0
99,target_099,150.0,260.0,20221012,2022,10,12,102637,-5.127146086577423,119.35924062078745,3.0
111,target_111,50.0,40.0,20221012,2022,10,12,102637,-5.097978162547959,119.4302982443802,3.0
20,target_020,100.0,100.0,20221012,2022,10,12,102702,-4.980297314704064,118.23620978380622,3.0
126,target_126,100.0,90.0,20221012,2022,10,12,102637,-4.931489291343008,119.51536074726243,3.0
128,target_128,130.0,100.0,20221012,2022,10,12,102637,-5.157519495816999,118.4577776879553,3.0
18,target_018,60.0,50.0,20221012,2022,10,12,102702,-4.847172202179501,119.01966519140726,3.0
17,target_017,90.0,70.0,20221012,2022,10,12,102702,-4.773720663398952,119.48739697058426,3.0
16,target_016,170.0,270.0,20221012,2022,10,12,102702,-4.775195713411578,119.46303704415112,3.0
15,target_015,130.0,280.0,20221012,2022,10,12,102702,-4.775405947746601,119.46188125013212,3.0
14,target_014,120.0,140.0,20221012,2022,10,12,102702,-4.786626256425459,119.35776498922138,3.0
13,target_013,60.0,70.0,20221012,2022,10,12,102702,-4.794401632321085,119.4641301841313,3.0
12,target_012,250.0,120.0,20221012,2022,10,12,102702,-4.817458844191106,119.49371867708092,3.0
11,target_011,170.0,140.0,20221012,2022,10,12,102702,-4.816590929852872,119.45625369051422,3.0
10,target_010,150.0,130.0,20221012,2022,10,12,102702,-4.819173931366955,119.45034678747372,3.0
9,target_009,130.0,100.0,20221012,2022,10,12,102702,-4.815791671423836,119.47503955712116,3.0
8,target_008,20.0,40.0,20221012,2022,10,12,102702,-4.817718989304878,119.48410882371304,3.0
7,target_007,80.0,100.0,20221012,2022,10,12,102702,-4.817842927999122,119.4822858663977,3.0
127,target_127,140.0,120.0,20221012,2022,10,12,102637,-5.181916799198437,118.38733049391408,3.0
6,target_006,110.0,100.0,20221012,2022,10,12,102702,-4.82163314979058,119.47538938620326,3.0
4,target_004,20.0,50.0,20221012,2022,10,12,102702,-4.828519843551005,119.4775860751375,3.0
3,target_003,40.0,80.0,20221012,2022,10,12,102702,-4.827641518941681,119.4817424192131,3.0
2,target_002,50.0,80.0,20221012,2022,10,12,102702,-4.829836378810275,119.47357159759017,3.0
1,target_001,70.0,80.0,20221012,2022,10,12,102702,-4.834113954226079,119.44252822319751,3.0
0,target_000,150.0,130.0,20221012,2022,10,12,102702,-4.834771720989359,119.44147187367776,3.0
135,target_135,100.0,170.0,20221012,2022,10,12,102637,-4.835134441811224,119.4672749488606,3.0
134,target_134,100.0,130.0,20221012,2022,10,12,102637,-4.83109377629528,119.4909097149426,3.0
133,target_133,100.0,40.0,20221012,2022,10,12,102637,-4.83660016366165,119.4739796462616,3.0
132,target_132,100.0,90.0,20221012,2022,10,12,102637,-4.931489291343008,119.51536074726243,3.0
131,target_131,100.0,110.0,20221012,2022,10,12,102637,-4.948935653223686,119.3542844936041,3.0
130,target_130,190.0,150.0,20221012,2022,10,12,102637,-4.955665994811064,119.364566296617,3.0
129,target_129,200.0,270.0,20221012,2022,10,12,102637,-5.126649997695313,118.55256646491644,3.0
5,target_005,20.0,60.0,20221012,2022,10,12,102702,-4.82793369503438,119.47958590808724,3.0
80,target_080,70.0,40.0,20221012,2022,10,12,102702,-3.749268325381959,119.00140299924804,3.0
81,target_081,100.0,60.0,20221012,2022,10,12,102702,-3.745786655276452,118.99802615446532,3.0
82,target_082,280.0,280.0,20221012,2022,10,12,102702,-3.87021440997394,118.12140476150095,3.0
14,target_014,80.0,90.0,20221012,2022,10,12,211111,-2.753294657216286,126.86611919969909,3.0
13,target_013,180.0,160.0,20221012,2022,10,12,211111,-2.8393603372331424,127.2585779632546,3.0
12,target_012,80.0,90.0,20221012,2022,10,12,211111,-2.9689838720748205,127.86256587140892,3.0
11,target_011,60.0,50.0,20221012,2022,10,12,211111,-2.70816215183999,126.9069519754428,3.0
10,target_010,60.0,40.0,20221012,2022,10,12,211111,-2.696076352024201,126.90166497263756,3.0
9,target_009,100.0,140.0,20221012,2022,10,12,211111,-2.82491361507908,127.55295446472392,3.0
8,target_008,90.0,120.0,20221012,2022,10,12,211111,-2.692575876838551,127.2189336718724,3.0
7,target_007,70.0,70.0,20221012,2022,10,12,211111,-2.901670923326267,128.12355820797322,3.0
6,target_006,130.0,120.0,20221012,2022,10,12,211111,-2.81682467763788,127.9147489851545,3.0
5,target_005,140.0,100.0,20221012,2022,10,12,211111,-2.3827506983268365,128.24068958408913,3.0
4,target_004,290.0,130.0,20221012,2022,10,12,211111,-2.0433529062238303,127.64451770554652,3.0
3,target_003,170.0,280.0,20221012,2022,10,12,211111,-1.687332782212428,126.8296568839948,3.0
15,target_015,80.0,90.0,20221012,2022,10,12,211111,-2.753294657216286,126.86611919969909,3.0
2,target_002,120.0,290.0,20221012,2022,10,12,211111,-1.7655518904096743,127.28362882122477,3.0
0,target_000,60.0,40.0,20221012,2022,10,12,211111,-1.8323348608229693,127.6469943383883,3.0
56,target_056,110.0,130.0,20221012,2022,10,12,102727,-1.8275293877494605,119.04171980580465,3.0
55,target_055,20.0,30.0,20221012,2022,10,12,102727,-2.185174647229717,117.3852988185386,3.0
54,target_054,30.0,20.0,20221012,2022,10,12,102727,-1.9551543900069024,118.61573276383724,3.0
53,target_053,200.0,240.0,20221012,2022,10,12,102727,-1.95647024511354,118.61615079997422,3.0
52,target_052,50.0,30.0,20221012,2022,10,12,102727,-1.8172620391241772,119.34567089987137,3.0
51,target_051,50.0,20.0,20221012,2022,10,12,102727,-2.192853294755845,117.77167349845855,3.0
50,target_050,130.0,120.0,20221012,2022,10,12,102727,-2.1943745958842817,117.77374315368664,3.0
49,target_049,240.0,280.0,20221012,2022,10,12,102727,-2.020498237239192,118.7972809368608,3.0
48,target_048,130.0,160.0,20221012,2022,10,12,102727,-2.3621052201939907,117.27726423033226,3.0
47,target_047,60.0,60.0,20221012,2022,10,12,102727,-1.943899640407439,119.32064325507991,3.0
46,target_046,40.0,100.0,20221012,2022,10,12,102727,-1.9564567392850576,119.2971122008244,3.0
1,target_001,60.0,40.0,20221012,2022,10,12,211111,-1.8323348608229693,127.6469943383883,3.0
45,target_045,110.0,160.0,20221012,2022,10,12,102727,-1.9831033871471224,119.11867164023336,3.0
16,target_016,70.0,70.0,20221012,2022,10,12,211111,-2.747137613415031,126.76094122640868,3.0
18,target_018,120.0,120.0,20221012,2022,10,12,211111,-3.1109875787821784,128.1942723283095,3.0
4,target_004,180.0,210.0,20221012,2022,10,12,102556,-8.889054162629717,120.3103358382762,3.0
3,target_003,180.0,210.0,20221012,2022,10,12,102556,-8.889054162629717,120.3103358382762,3.0
2,target_002,40.0,60.0,20221012,2022,10,12,102556,-8.837314212758526,120.82457770582585,3.0
1,target_001,60.0,50.0,20221012,2022,10,12,102556,-8.84092533085491,120.81928175803588,3.0
0,target_000,70.0,60.0,20221012,2022,10,12,102556,-8.851819219463904,120.78875355850664,3.0
39,target_039,60.0,60.0,20221012,2022,10,12,211111,-3.471166833980991,128.0420130772937,3.0
38,target_038,80.0,80.0,20221012,2022,10,12,211111,-3.6054765080982056,128.58884382667512,3.0
37,target_037,80.0,120.0,20221012,2022,10,12,211111,-3.6312025428259034,128.6567445964723,3.0
36,target_036,70.0,70.0,20221012,2022,10,12,211111,-3.063050160141719,126.59141699284724,3.0
35,target_035,90.0,140.0,20221012,2022,10,12,211111,-3.484525091219808,128.3457098486234,3.0
34,target_034,70.0,100.0,20221012,2022,10,12,211111,-3.4732864639725327,128.35699541944246,3.0
33,target_033,90.0,90.0,20221012,2022,10,12,211111,-3.533091259982171,128.67554815792437,3.0
17,target_017,50.0,60.0,20221012,2022,10,12,211111,-3.101791827559145,128.1900116559152,3.0
32,target_032,40.0,50.0,20221012,2022,10,12,211111,-3.2554212722447,127.52120044883868,3.0
30,target_030,80.0,80.0,20221012,2022,10,12,211111,-3.473007434022789,128.6233706347312,3.0
29,target_029,70.0,70.0,20221012,2022,10,12,211111,-3.1842377504196717,127.55042649636918,3.0
28,target_028,90.0,160.0,20221012,2022,10,12,211111,-3.375617347295802,128.34057726152545,3.0
27,target_027,130.0,90.0,20221012,2022,10,12,211111,-3.35134432634954,128.35178533158123,3.0
26,target_026,80.0,50.0,20221012,2022,10,12,211111,-3.336542841620104,128.33950678004007,3.0
25,target_025,110.0,100.0,20221012,2022,10,12,211111,-3.1049767832389774,127.8094620126226,3.0
24,target_024,70.0,70.0,20221012,2022,10,12,211111,-3.138803945822161,127.91824556402226,3.0
