,ShipDetections,Detected_width,Detected_length,Date,Year,Month,Day,Time,Latitude,Longitude
39,target_039,90.0,190.0,20220204,2022,02,04,041446,41.56810500056143,29.11514885378072
40,target_040,50.0,50.0,20220204,2022,02,04,041446,41.71331591017819,28.10642441190287
41,target_041,250.0,260.0,20220204,2022,02,04,041446,41.52098895466447,29.255396135992846
42,target_042,80.0,60.0,20220204,2022,02,04,041446,41.51995198545158,29.254824289600965
43,target_043,60.0,70.0,20220204,2022,02,04,041446,41.65885122901191,28.231418506657345
44,target_044,60.0,80.0,20220204,2022,02,04,041446,41.68255429959461,28.121816185579465
45,target_045,270.0,250.0,20220204,2022,02,04,041446,41.50755573181267,29.136176348801037
46,target_046,30.0,20.0,20220204,2022,02,04,041446,41.58336730623406,28.62665321361628
47,target_047,60.0,50.0,20220204,2022,02,04,041446,41.58241516209636,28.62647713896742
48,target_048,120.0,260.0,20220204,2022,02,04,041446,41.46027301929399,29.31226705954423
49,target_049,40.0,50.0,20220204,2022,02,04,041446,41.571705533738765,28.62185594040511
50,target_050,50.0,60.0,20220204,2022,02,04,041446,41.63160224634201,28.101653513609698
51,target_051,120.0,280.0,20220204,2022,02,04,041446,41.43964217386835,29.28121602466356
52,target_052,100.0,270.0,20220204,2022,02,04,041446,41.45701600339869,29.23826747951802
53,target_053,200.0,270.0,20220204,2022,02,04,041446,41.45430689583107,29.15419677915777
54,target_054,280.0,280.0,20220204,2022,02,04,041446,41.48220722854335,29.049653715886585
55,target_055,230.0,180.0,20220204,2022,02,04,041446,41.43886008189123,29.12288330345531
56,target_056,80.0,90.0,20220204,2022,02,04,041446,41.57656266155138,28.171853548000048
57,target_057,200.0,280.0,20220204,2022,02,04,041446,41.42350629270495,29.17761908993131
58,target_058,210.0,200.0,20220204,2022,02,04,041446,41.36730880544732,29.29020036870572
59,target_059,80.0,170.0,20220204,2022,02,04,041446,41.36756692210736,29.404865536477026
60,target_060,50.0,60.0,20220204,2022,02,04,041446,41.389817599300194,29.22090111180422
61,target_061,120.0,280.0,20220204,2022,02,04,041446,41.39668451019344,29.137098389037465
62,target_062,280.0,160.0,20220204,2022,02,04,041446,41.3479609418443,29.347307616935225
63,target_063,280.0,280.0,20220204,2022,02,04,041446,41.366840465667465,29.088848004851183
64,target_064,200.0,240.0,20220204,2022,02,04,041446,41.36334981907885,29.10887514989504
65,target_065,220.0,120.0,20220204,2022,02,04,041446,41.38790527968194,29.051913069823215
66,target_066,250.0,240.0,20220204,2022,02,04,041446,41.32004666147767,29.2998565822134
67,target_067,220.0,150.0,20220204,2022,02,04,041446,41.36620658404982,29.08904969536727
68,target_068,200.0,220.0,20220204,2022,02,04,041446,41.36308031047774,29.10880553014245
69,target_069,230.0,180.0,20220204,2022,02,04,041446,41.38498433273589,28.93291005124378
70,target_070,90.0,120.0,20220204,2022,02,04,041446,41.395853625368645,28.749419506263525
71,target_071,230.0,150.0,20220204,2022,02,04,041446,41.31234109884361,29.249521145739585
72,target_072,100.0,180.0,20220204,2022,02,04,041446,41.31943535047356,29.153474427030936
73,target_073,180.0,270.0,20220204,2022,02,04,041446,41.31841649264076,29.113431601938675
74,target_074,170.0,290.0,20220204,2022,02,04,041446,41.29169432823387,29.23232477330235
75,target_075,170.0,290.0,20220204,2022,02,04,041446,41.29169432823387,29.23232477330235
76,target_076,200.0,290.0,20220204,2022,02,04,041446,41.31488636622351,29.095019727433154
77,target_077,230.0,260.0,20220204,2022,02,04,041446,41.31428060749892,29.003124896302342
78,target_078,50.0,40.0,20220204,2022,02,04,041446,41.35019549969869,28.738014889085985
79,target_079,130.0,280.0,20220204,2022,02,04,041446,41.2592964588204,29.210978030825597
80,target_080,120.0,250.0,20220204,2022,02,04,041446,41.29138302092224,28.995521988405734
81,target_081,90.0,230.0,20220204,2022,02,04,041446,41.28452205044765,28.993346828259
82,target_082,110.0,280.0,20220204,2022,02,04,041446,41.27698502015784,29.053993232552987
83,target_083,160.0,160.0,20220204,2022,02,04,041446,41.31264338405885,28.790016109967212
84,target_084,60.0,80.0,20220204,2022,02,04,041446,41.32210387886849,28.84258131212693
85,target_085,110.0,90.0,20220204,2022,02,04,041446,41.23435627707909,29.22731789268304
86,target_086,100.0,240.0,20220204,2022,02,04,041446,41.26175321275333,29.075354775206648
87,target_087,150.0,270.0,20220204,2022,02,04,041446,41.24405309741407,29.175282542701503
88,target_088,150.0,280.0,20220204,2022,02,04,041446,41.240399529419655,29.163395942481227
89,target_089,160.0,180.0,20220204,2022,02,04,041446,41.31255356142589,28.789993174220676
90,target_090,130.0,260.0,20220204,2022,02,04,041446,41.27572783582881,29.042511876995142
91,target_091,100.0,170.0,20220204,2022,02,04,041446,41.27342946488759,29.0596885057257
92,target_092,90.0,120.0,20220204,2022,02,04,041446,41.28235520275212,28.973517508229847
93,target_093,80.0,190.0,20220204,2022,02,04,041446,41.27180365883998,28.978648419395054
94,target_094,140.0,260.0,20220204,2022,02,04,041446,41.27001802957647,28.967287480450395
95,target_095,100.0,160.0,20220204,2022,02,04,041446,41.279037393743074,29.01722725584252
96,target_096,90.0,170.0,20220204,2022,02,04,041446,41.27177904169668,29.02670481051377
97,target_097,100.0,230.0,20220204,2022,02,04,041446,41.2656562174378,29.008832276158667
98,target_098,90.0,180.0,20220204,2022,02,04,041446,41.28429740403225,28.993289506628354
99,target_099,110.0,270.0,20220204,2022,02,04,041446,41.27695159846158,28.9830509689036
100,target_100,100.0,200.0,20220204,2022,02,04,041446,41.27389188802856,28.989846521028078
101,target_101,80.0,190.0,20220204,2022,02,04,041446,41.27180365883998,28.978648419395054
0,target_000,180.0,280.0,20220204,2022,02,04,041511,41.22879805971544,29.146813464477603
0,target_000,60.0,70.0,20220204,2022,02,04,151905,40.92213345624611,40.190325550780805
1,target_001,250.0,90.0,20220204,2022,02,04,151905,40.915162456791,40.14104003714732
2,target_002,80.0,60.0,20220204,2022,02,04,151905,40.91420497805134,40.11775446812603
3,target_003,80.0,80.0,20220204,2022,02,04,151905,40.9146518707832,40.11909632326145
4,target_004,70.0,70.0,20220204,2022,02,04,151905,40.95519145585254,40.258887390981286
5,target_005,90.0,90.0,20220204,2022,02,04,151905,40.91972916032241,40.0916450025552
6,target_006,60.0,40.0,20220204,2022,02,04,151905,40.93558585410389,40.06758151688599
7,target_007,60.0,40.0,20220204,2022,02,04,151905,40.93558585410389,40.06758151688599
8,target_008,30.0,30.0,20220204,2022,02,04,151905,40.93602296641456,40.0670184637913
9,target_009,40.0,20.0,20220204,2022,02,04,151905,40.93622567490706,40.06898778448098
10,target_010,50.0,50.0,20220204,2022,02,04,151905,40.94302928641955,40.05591433009386
11,target_011,30.0,30.0,20220204,2022,02,04,151905,40.94795230231704,40.05245580918288
12,target_012,80.0,80.0,20220204,2022,02,04,151905,40.97779210955001,40.29377488922204
13,target_013,40.0,40.0,20220204,2022,02,04,151905,40.960420245096536,40.03447251366359
14,target_014,60.0,80.0,20220204,2022,02,04,151905,41.03829482833976,40.524301990164574
15,target_015,80.0,70.0,20220204,2022,02,04,151905,41.0389659410231,40.52262311137366
16,target_016,220.0,120.0,20220204,2022,02,04,151905,40.95624118591376,39.868499072741685
17,target_017,60.0,70.0,20220204,2022,02,04,151905,40.96289167027363,39.99618943720613
18,target_018,120.0,140.0,20220204,2022,02,04,151905,40.96405006892356,39.9773897542425
19,target_019,150.0,160.0,20220204,2022,02,04,151905,40.95682286912032,39.92587573514558
20,target_020,60.0,60.0,20220204,2022,02,04,151905,40.95752712699363,39.92776961072667
21,target_021,20.0,40.0,20220204,2022,02,04,151905,40.96918925153968,39.841232952949234
22,target_022,130.0,90.0,20220204,2022,02,04,151905,40.95921910800861,39.85681030735704
23,target_023,60.0,50.0,20220204,2022,02,04,151905,40.980091820695606,39.89556122844434
24,target_024,150.0,60.0,20220204,2022,02,04,151905,41.049370892517466,40.58930361549445
25,target_025,50.0,30.0,20220204,2022,02,04,151905,41.07874321894288,40.68514051300952
26,target_026,160.0,70.0,20220204,2022,02,04,151905,41.08003218430898,40.68589232036318
27,target_027,80.0,70.0,20220204,2022,02,04,151905,40.98102148959193,39.83362754265568
28,target_028,80.0,110.0,20220204,2022,02,04,151905,40.984863534800624,39.828988009414
29,target_029,30.0,10.0,20220204,2022,02,04,151905,41.006958683060304,39.73849771034429
30,target_030,50.0,80.0,20220204,2022,02,04,151905,41.00449723651331,39.76281140353694
31,target_031,80.0,30.0,20220204,2022,02,04,151905,41.00295747794492,39.74693147075834
32,target_032,120.0,100.0,20220204,2022,02,04,151905,41.00359453481897,39.74505576425501
33,target_033,80.0,80.0,20220204,2022,02,04,151905,41.00382282794222,39.746825375609006
34,target_034,50.0,70.0,20220204,2022,02,04,151905,41.00017766446968,39.7834761839166
35,target_035,80.0,70.0,20220204,2022,02,04,151905,41.005002918763815,39.788604850052295
36,target_036,60.0,50.0,20220204,2022,02,04,151905,40.99961935675773,39.66617479124842
37,target_037,70.0,70.0,20220204,2022,02,04,151905,41.00159054984076,39.67135364132076
38,target_038,70.0,60.0,20220204,2022,02,04,151905,41.00208652380576,39.673382884801256
39,target_039,130.0,140.0,20220204,2022,02,04,151905,40.999220123633584,39.64713380159737
40,target_040,210.0,80.0,20220204,2022,02,04,151905,41.01143575393197,39.70756685334618
41,target_041,70.0,80.0,20220204,2022,02,04,151905,41.003575537110976,39.63864325621697
42,target_042,80.0,80.0,20220204,2022,02,04,151905,41.01470020037722,39.73359364640421
43,target_043,90.0,90.0,20220204,2022,02,04,151905,41.011856488401854,39.61658469886621
44,target_044,70.0,60.0,20220204,2022,02,04,151905,41.012136384070345,39.6148252362606
45,target_045,60.0,60.0,20220204,2022,02,04,151905,41.01604363405112,39.60360239974268
46,target_046,80.0,90.0,20220204,2022,02,04,151905,41.020794592905936,39.61483840640973
47,target_047,70.0,70.0,20220204,2022,02,04,151905,41.02252440756782,39.603956667370014
48,target_048,200.0,180.0,20220204,2022,02,04,151905,41.020813429588365,39.58123435158125
49,target_049,30.0,30.0,20220204,2022,02,04,151905,41.02855493325956,39.56568084533243
50,target_050,40.0,30.0,20220204,2022,02,04,151905,41.03311535756023,39.561597484644906
51,target_051,130.0,70.0,20220204,2022,02,04,151905,41.03392753803574,39.56143532673765
52,target_052,70.0,40.0,20220204,2022,02,04,151905,41.03509056465403,39.561478755782296
53,target_053,70.0,90.0,20220204,2022,02,04,151905,41.15705197779895,40.55543618473765
54,target_054,60.0,40.0,20220204,2022,02,04,151905,41.17498889227446,40.84260436144294
55,target_055,70.0,60.0,20220204,2022,02,04,151905,41.17965623320087,40.841582190269726
56,target_056,160.0,130.0,20220204,2022,02,04,151905,41.04031944344459,39.556484844173056
57,target_057,40.0,60.0,20220204,2022,02,04,151905,41.04176064545611,39.55439900135272
58,target_058,60.0,70.0,20220204,2022,02,04,151905,41.04742300029993,39.54704544228143
59,target_059,70.0,70.0,20220204,2022,02,04,151905,40.915894595043056,38.42192984470135
60,target_060,140.0,240.0,20220204,2022,02,04,151905,40.929722406545,38.43977781202631
61,target_061,60.0,20.0,20220204,2022,02,04,151905,40.917363089070605,38.47679893093951
62,target_062,30.0,30.0,20220204,2022,02,04,151905,40.9182122089991,38.47721760272416
63,target_063,20.0,30.0,20220204,2022,02,04,151905,41.059021351487885,39.529459498265965
64,target_064,80.0,80.0,20220204,2022,02,04,151905,40.96667123098824,38.72925698426052
65,target_065,40.0,60.0,20220204,2022,02,04,151905,40.934763218960136,38.304923410150224
66,target_066,80.0,60.0,20220204,2022,02,04,151905,40.920706447309406,38.32395221946476
67,target_067,80.0,80.0,20220204,2022,02,04,151905,40.92597862569672,38.31450118030362
68,target_068,40.0,60.0,20220204,2022,02,04,151905,40.934763218960136,38.304923410150224
69,target_069,70.0,200.0,20220204,2022,02,04,151905,40.973588422929375,38.64634765949976
70,target_070,60.0,60.0,20220204,2022,02,04,151905,40.96636949566804,38.60772809452895
71,target_071,180.0,130.0,20220204,2022,02,04,151905,40.974667742651135,38.73566221322804
72,target_072,70.0,70.0,20220204,2022,02,04,151905,41.09497550499079,39.47817806324374
73,target_073,50.0,50.0,20220204,2022,02,04,151905,41.05899387144062,39.22377786069858
74,target_074,80.0,110.0,20220204,2022,02,04,151905,40.94255325105987,38.28806880594663
75,target_075,40.0,60.0,20220204,2022,02,04,151905,41.04330020029018,38.93713152623517
76,target_076,200.0,60.0,20220204,2022,02,04,151905,41.03900137556855,38.98481691981741
77,target_077,120.0,140.0,20220204,2022,02,04,151905,41.03536020703297,39.00860645303133
78,target_078,190.0,110.0,20220204,2022,02,04,151905,41.03977680949319,39.00113811765484
79,target_079,70.0,80.0,20220204,2022,02,04,151905,41.06922147018576,39.13168677134125
80,target_080,90.0,70.0,20220204,2022,02,04,151905,41.07612487949046,39.17516620618694
81,target_081,50.0,50.0,20220204,2022,02,04,151905,41.07719931033287,39.17487870108727
82,target_082,60.0,60.0,20220204,2022,02,04,151905,41.06579750939943,39.22928170120469
83,target_083,50.0,40.0,20220204,2022,02,04,151905,41.084022680858695,39.31970821135288
84,target_084,90.0,100.0,20220204,2022,02,04,151905,41.10771199057613,39.39999299194216
85,target_085,80.0,100.0,20220204,2022,02,04,151905,41.10543662283101,39.43129660403048
86,target_086,130.0,190.0,20220204,2022,02,04,151905,40.949470385344,38.16424847549676
87,target_087,250.0,230.0,20220204,2022,02,04,151905,40.95324642033945,38.15350747999065
88,target_088,90.0,90.0,20220204,2022,02,04,151905,41.08525655781662,39.15474794621721
89,target_089,190.0,120.0,20220204,2022,02,04,151905,40.97168541070719,38.05084388389272
90,target_090,190.0,120.0,20220204,2022,02,04,151905,40.97168541070719,38.05084388389272
91,target_091,170.0,120.0,20220204,2022,02,04,151905,40.97166895354098,38.05072954154373
92,target_092,190.0,250.0,20220204,2022,02,04,151905,40.9767932326105,38.02515463154167
93,target_093,30.0,30.0,20220204,2022,02,04,151905,40.98676593350681,37.983112046199125
94,target_094,60.0,30.0,20220204,2022,02,04,151905,40.98657463046544,37.933665213768855
95,target_095,60.0,60.0,20220204,2022,02,04,151905,40.99681220683664,37.87994904358391
96,target_096,40.0,50.0,20220204,2022,02,04,151905,41.01839282714924,37.85938596653783
0,target_000,130.0,220.0,20220204,2022,02,04,151930,41.935163986662495,40.52494204563708
1,target_001,180.0,220.0,20220204,2022,02,04,151930,41.93519933046828,40.525239741229306
2,target_002,120.0,100.0,20220204,2022,02,04,151930,41.94480145530177,38.37802798128503
3,target_003,230.0,120.0,20220204,2022,02,04,151930,42.16789593723519,39.018084756109296
4,target_004,80.0,270.0,20220204,2022,02,04,151930,42.33632944154154,38.7341111437778
5,target_005,150.0,100.0,20220204,2022,02,04,151930,42.31415897137061,38.00378682169562
6,target_006,210.0,160.0,20220204,2022,02,04,151930,42.41808679456869,38.673275604662784
7,target_007,90.0,100.0,20220204,2022,02,04,151930,42.66144426401673,37.82469535442514
8,target_008,90.0,100.0,20220204,2022,02,04,151930,42.66144426401673,37.82469535442514
9,target_009,100.0,230.0,20220204,2022,02,04,151930,42.68623708786809,37.77049016838748
10,target_010,90.0,180.0,20220204,2022,02,04,151930,42.75001402250141,37.64623145988559
0,target_000,110.0,250.0,20220204,2022,02,04,151955,43.10606800572465,37.923490814021335
1,target_001,30.0,20.0,20220204,2022,02,04,151955,43.36105386992177,39.98184423526621
2,target_002,70.0,70.0,20220204,2022,02,04,151955,43.354804508265474,40.01714410561197
3,target_003,80.0,100.0,20220204,2022,02,04,151955,43.37988179170584,39.98609499149431
4,target_004,60.0,60.0,20220204,2022,02,04,151955,43.383859704475775,39.926416563714064
5,target_005,50.0,40.0,20220204,2022,02,04,151955,43.41323445788686,39.912142701103626
6,target_006,70.0,80.0,20220204,2022,02,04,151955,43.50080207038473,39.78777720704265
7,target_007,70.0,80.0,20220204,2022,02,04,151955,43.346757123379376,38.100806872742105
8,target_008,70.0,80.0,20220204,2022,02,04,151955,43.346757123379376,38.100806872742105
9,target_009,60.0,50.0,20220204,2022,02,04,151955,43.572033665341145,39.71460275700571
10,target_010,150.0,280.0,20220204,2022,02,04,151955,43.45211158997526,38.60065205181757
11,target_011,80.0,80.0,20220204,2022,02,04,151955,43.58048009374467,39.71080049220964
12,target_012,70.0,130.0,20220204,2022,02,04,151955,43.40484532934856,38.05632303442307
13,target_013,60.0,80.0,20220204,2022,02,04,151955,43.63466854163261,39.55614369254749
14,target_014,80.0,80.0,20220204,2022,02,04,151955,43.38099170840994,37.41415695348101
15,target_015,150.0,170.0,20220204,2022,02,04,151955,43.38231885323885,37.41399204568161
16,target_016,140.0,130.0,20220204,2022,02,04,151955,43.6172569836562,39.114907541260926
17,target_017,210.0,230.0,20220204,2022,02,04,151955,43.39981080153517,37.33576123625768
18,target_018,140.0,170.0,20220204,2022,02,04,151955,43.54334280314701,37.69854159708365
19,target_019,220.0,120.0,20220204,2022,02,04,151955,43.656065265607765,37.683369795233766
20,target_020,200.0,260.0,20220204,2022,02,04,151955,43.74133533534981,38.32218995822927
