,ShipDetections,Detected_width,Detected_length,Date,Year,Month,Day,Time,Latitude,Longitude
235,target_235,80.0,90.0,20220221,2022,02,21,152832,45.2514860272105,36.72647654286117
236,target_236,160.0,30.0,20220221,2022,02,21,152832,45.348784633123394,37.44895819363184
237,target_237,210.0,250.0,20220221,2022,02,21,152832,45.33758832191284,37.364029862979
238,target_238,240.0,160.0,20220221,2022,02,21,152832,45.35079072271674,37.42401849937927
239,target_239,140.0,110.0,20220221,2022,02,21,152832,45.24318851921382,36.44454225933946
240,target_240,120.0,220.0,20220221,2022,02,21,152832,45.25446893625392,36.45775448180609
241,target_241,190.0,160.0,20220221,2022,02,21,152832,45.35787489653535,37.34679588909073
242,target_242,130.0,190.0,20220221,2022,02,21,152832,45.365835319534256,37.34918351989458
243,target_243,130.0,130.0,20220221,2022,02,21,152832,45.342833267280426,37.3363764584138
244,target_244,160.0,180.0,20220221,2022,02,21,152832,45.36422929571534,37.33460689795144
245,target_245,240.0,160.0,20220221,2022,02,21,152832,45.35079072271674,37.42401849937927
246,target_246,30.0,70.0,20220221,2022,02,21,152832,45.26276695615152,36.429978168026686
247,target_247,90.0,30.0,20220221,2022,02,21,152832,45.26297052407333,36.42786337780365
248,target_248,110.0,140.0,20220221,2022,02,21,152832,45.3024569891399,36.61999504597462
249,target_249,70.0,70.0,20220221,2022,02,21,152832,45.303506610519456,36.62607809668636
250,target_250,80.0,60.0,20220221,2022,02,21,152832,45.3019443945712,36.6273068208613
251,target_251,30.0,30.0,20220221,2022,02,21,152832,45.30284890028858,36.626759003084295
252,target_252,70.0,70.0,20220221,2022,02,21,152832,45.303506610519456,36.62607809668636
253,target_253,50.0,30.0,20220221,2022,02,21,152832,45.37670370166322,37.24391284527235
254,target_254,130.0,220.0,20220221,2022,02,21,152832,45.36596984736919,37.34915165627493
255,target_255,50.0,40.0,20220221,2022,02,21,152832,45.38263306944492,37.34585248759876
256,target_256,160.0,190.0,20220221,2022,02,21,152832,45.364274138967225,37.33459626961096
257,target_257,80.0,80.0,20220221,2022,02,21,152832,45.27557581649528,36.48623620659042
258,target_258,60.0,60.0,20220221,2022,02,21,152832,45.28200053915192,36.489687171419845
259,target_259,130.0,100.0,20220221,2022,02,21,152832,45.3209344838384,36.5656460061708
260,target_260,60.0,60.0,20220221,2022,02,21,152832,45.33043760134648,36.68034811171434
261,target_261,70.0,70.0,20220221,2022,02,21,152832,45.330759709694014,36.68188753956173
262,target_262,130.0,90.0,20220221,2022,02,21,152832,45.30763358867529,36.50639882721333
263,target_263,50.0,40.0,20220221,2022,02,21,152832,45.30906819205185,36.5048854759863
264,target_264,70.0,60.0,20220221,2022,02,21,152832,45.31178496225402,36.52355435365095
265,target_265,80.0,80.0,20220221,2022,02,21,152832,45.31345043099127,36.52127466790123
266,target_266,130.0,230.0,20220221,2022,02,21,152832,45.29288898205661,36.47921041854364
267,target_267,150.0,230.0,20220221,2022,02,21,152832,45.30062864632996,36.481305763422526
268,target_268,180.0,110.0,20220221,2022,02,21,152832,45.30663156738323,36.488919122272016
269,target_269,90.0,160.0,20220221,2022,02,21,152832,45.39148378642767,37.35813405892567
270,target_270,120.0,120.0,20220221,2022,02,21,152832,45.39371531763154,37.34938055859074
271,target_271,130.0,90.0,20220221,2022,02,21,152832,45.32348292400465,36.54580810213015
272,target_272,140.0,100.0,20220221,2022,02,21,152832,45.32601316608838,36.553369199407626
273,target_273,110.0,100.0,20220221,2022,02,21,152832,45.32520153742632,36.58031972181791
274,target_274,110.0,100.0,20220221,2022,02,21,152832,45.32603583872218,36.553556963428136
275,target_275,110.0,90.0,20220221,2022,02,21,152832,45.32974483029519,36.56475806178564
276,target_276,170.0,100.0,20220221,2022,02,21,152832,45.33429613750653,36.57987491692853
277,target_277,130.0,80.0,20220221,2022,02,21,152832,45.33565265048177,36.61254204787897
278,target_278,170.0,100.0,20220221,2022,02,21,152832,45.345314637496,36.61688503538371
279,target_279,160.0,110.0,20220221,2022,02,21,152832,45.34789758118023,36.62576898157579
280,target_280,120.0,120.0,20220221,2022,02,21,152832,45.354932090763135,36.68129957577884
281,target_281,130.0,120.0,20220221,2022,02,21,152832,45.36069831784937,36.68551359420971
282,target_282,170.0,180.0,20220221,2022,02,21,152832,45.37658244160389,36.69713903583298
283,target_283,80.0,30.0,20220221,2022,02,21,152832,45.38011611104397,36.69075597292298
284,target_284,160.0,200.0,20220221,2022,02,21,152832,45.38030732883788,36.68267188132618
285,target_285,90.0,130.0,20220221,2022,02,21,152832,45.373458682263866,36.66200843876568
286,target_286,120.0,100.0,20220221,2022,02,21,152832,45.44513886766292,37.22560467863135
287,target_287,110.0,190.0,20220221,2022,02,21,152832,45.38572112983802,36.66648737492133
288,target_288,120.0,190.0,20220221,2022,02,21,152832,45.39326556725984,36.66935018065708
289,target_289,150.0,160.0,20220221,2022,02,21,152832,45.384774268059225,36.6922606974116
290,target_290,140.0,150.0,20220221,2022,02,21,152832,45.38842733987445,36.68532854845167
291,target_291,120.0,190.0,20220221,2022,02,21,152832,45.39326556725984,36.66935018065708
292,target_292,110.0,100.0,20220221,2022,02,21,152832,45.45041865885615,37.1100558276923
293,target_293,130.0,110.0,20220221,2022,02,21,152832,45.44524063904844,37.20840578096651
294,target_294,110.0,90.0,20220221,2022,02,21,152832,45.44523529411146,37.19388877881397
295,target_295,100.0,100.0,20220221,2022,02,21,152832,45.45236397078532,37.206640731450335
296,target_296,100.0,100.0,20220221,2022,02,21,152832,45.45341693644607,37.2126121254662
297,target_297,140.0,100.0,20220221,2022,02,21,152832,45.45316589082896,37.1919291433607
298,target_298,100.0,140.0,20220221,2022,02,21,152832,45.46835485227876,37.353882706432536
299,target_299,60.0,60.0,20220221,2022,02,21,152832,45.42652875825014,36.73271025470473
300,target_300,90.0,90.0,20220221,2022,02,21,152832,45.44622412727979,36.60762484281228
301,target_301,150.0,130.0,20220221,2022,02,21,152832,45.4598504749774,36.62046551731751
302,target_302,180.0,120.0,20220221,2022,02,21,152832,45.45337401488263,36.633950308661774
303,target_303,170.0,120.0,20220221,2022,02,21,152832,45.45912164259634,36.6302526508118
304,target_304,60.0,10.0,20220221,2022,02,21,152832,45.461660559402254,36.64188999732302
305,target_305,160.0,130.0,20220221,2022,02,21,152832,45.459857975613225,36.6205285634575
306,target_306,160.0,100.0,20220221,2022,02,21,152832,45.4643857765077,36.65198882422939
307,target_307,200.0,140.0,20220221,2022,02,21,152832,45.46538144083887,36.63629396844581
308,target_308,190.0,110.0,20220221,2022,02,21,152832,45.46820355841199,36.64565540032336
309,target_309,190.0,150.0,20220221,2022,02,21,152832,45.46667038971454,36.62500401776259
310,target_310,160.0,90.0,20220221,2022,02,21,152832,45.458558832739406,36.663167195726594
311,target_311,90.0,80.0,20220221,2022,02,21,152832,45.46286060602319,36.67099341007607
312,target_312,160.0,100.0,20220221,2022,02,21,152832,45.4643857765077,36.65198882422939
313,target_313,210.0,100.0,20220221,2022,02,21,152832,45.46897545071449,36.748004765438765
314,target_314,180.0,110.0,20220221,2022,02,21,152832,45.46935397424087,36.73915134971363
315,target_315,120.0,80.0,20220221,2022,02,21,152832,45.47496197691444,36.74166368183156
316,target_316,200.0,110.0,20220221,2022,02,21,152832,45.47767868484801,36.729962024016935
317,target_317,210.0,110.0,20220221,2022,02,21,152832,45.48196652050664,36.740393124618485
318,target_318,170.0,100.0,20220221,2022,02,21,152832,45.46987482240504,36.76115979353103
319,target_319,190.0,90.0,20220221,2022,02,21,152832,45.47547231163985,36.75341876965496
320,target_320,210.0,120.0,20220221,2022,02,21,152832,45.48193276488516,36.765596423242776
321,target_321,170.0,110.0,20220221,2022,02,21,152832,45.47816146926859,36.80223816226497
322,target_322,190.0,140.0,20220221,2022,02,21,152832,45.48006610764146,36.84319586830829
323,target_323,200.0,130.0,20220221,2022,02,21,152832,45.490700947862585,36.84221227681051
324,target_324,210.0,140.0,20220221,2022,02,21,152832,45.49193441611502,36.873531968927786
325,target_325,180.0,140.0,20220221,2022,02,21,152832,45.4712848687317,36.59120243095588
326,target_326,140.0,140.0,20220221,2022,02,21,152832,45.47416450508901,36.61386001267002
327,target_327,170.0,130.0,20220221,2022,02,21,152832,45.47983636669703,36.60758161751536
328,target_328,190.0,150.0,20220221,2022,02,21,152832,45.48004121821709,36.5961024763262
329,target_329,170.0,130.0,20220221,2022,02,21,152832,45.48639275064436,36.58815909520894
330,target_330,200.0,150.0,20220221,2022,02,21,152832,45.49092486123521,36.61151607324708
331,target_331,120.0,90.0,20220221,2022,02,21,152832,45.47347175323115,36.639480926144216
332,target_332,140.0,110.0,20220221,2022,02,21,152832,45.47787149062911,36.6492968121159
333,target_333,170.0,110.0,20220221,2022,02,21,152832,45.47618141637739,36.62887612652056
334,target_334,190.0,100.0,20220221,2022,02,21,152832,45.478160216688686,36.64201908526197
335,target_335,190.0,130.0,20220221,2022,02,21,152832,45.48271448355936,36.62634632539872
336,target_336,130.0,150.0,20220221,2022,02,21,152832,45.49097736568596,36.61195762818227
337,target_337,190.0,110.0,20220221,2022,02,21,152832,45.47790899380821,36.64961211821749
338,target_338,180.0,120.0,20220221,2022,02,21,152832,45.49428032542777,36.6657508180029
339,target_339,160.0,110.0,20220221,2022,02,21,152832,45.48672002122342,36.753313491327056
340,target_340,120.0,180.0,20220221,2022,02,21,152832,45.5666879576261,37.24857826735212
341,target_341,110.0,120.0,20220221,2022,02,21,152832,45.56622172415071,37.2738213970316
342,target_342,190.0,140.0,20220221,2022,02,21,152832,45.49526931736282,36.57542888765766
343,target_343,210.0,130.0,20220221,2022,02,21,152832,45.49457068120319,36.624313948611714
344,target_344,150.0,110.0,20220221,2022,02,21,152832,45.4972481176741,36.58857701546694
345,target_345,160.0,120.0,20220221,2022,02,21,152832,45.49914562658734,36.60414875395586
346,target_346,120.0,180.0,20220221,2022,02,21,152832,45.5666879576261,37.24857826735212
347,target_347,70.0,70.0,20220221,2022,02,21,152832,45.56611762231327,37.23903687252492
348,target_348,130.0,180.0,20220221,2022,02,21,152832,45.58228514209926,37.24805631112637
349,target_349,170.0,100.0,20220221,2022,02,21,152832,45.6012650724539,37.2473175661404
350,target_350,100.0,120.0,20220221,2022,02,21,152832,45.57397676976705,36.80364543424837
351,target_351,100.0,70.0,20220221,2022,02,21,152832,45.73886488604317,37.77364061974361
352,target_352,110.0,100.0,20220221,2022,02,21,152832,45.61333870757748,36.05538080709904
353,target_353,120.0,250.0,20220221,2022,02,21,152832,45.73080948683992,36.88548744609288
354,target_354,130.0,260.0,20220221,2022,02,21,152832,45.76416576232585,36.93042697485199
355,target_355,140.0,200.0,20220221,2022,02,21,152832,45.74704124718398,36.88430442295371
356,target_356,30.0,30.0,20220221,2022,02,21,152832,45.74817000369277,36.884097026318784
357,target_357,160.0,190.0,20220221,2022,02,21,152832,45.837196812106704,36.932499334450405
358,target_358,160.0,150.0,20220221,2022,02,21,152832,45.83833086917157,36.969552062712026
359,target_359,50.0,30.0,20220221,2022,02,21,152832,45.79831017017308,36.446410313228206
360,target_360,160.0,280.0,20220221,2022,02,21,152832,45.837600522827536,36.932402343188656
361,target_361,140.0,160.0,20220221,2022,02,21,152832,45.85313331381632,36.960000948752025
362,target_362,70.0,60.0,20220221,2022,02,21,152832,45.85468037509446,36.95982592708085
363,target_363,140.0,270.0,20220221,2022,02,21,152832,45.8755689780302,36.93346724528213
364,target_364,130.0,150.0,20220221,2022,02,21,152832,45.88601274708012,36.967335424868246
365,target_365,60.0,70.0,20220221,2022,02,21,152832,45.88754517165977,36.967033816078086
366,target_366,130.0,280.0,20220221,2022,02,21,152832,45.89973130138432,37.00311423867692
367,target_367,140.0,150.0,20220221,2022,02,21,152832,45.90086853703387,36.98513800439499
368,target_368,40.0,50.0,20220221,2022,02,21,152832,45.90249780002536,36.98487918522814
369,target_369,170.0,160.0,20220221,2022,02,21,152832,45.92546805619264,36.99042791355525
370,target_370,80.0,70.0,20220221,2022,02,21,152832,45.92674648411587,36.98992572959865
371,target_371,150.0,290.0,20220221,2022,02,21,152832,45.92788022732663,36.9763847904506
372,target_372,150.0,160.0,20220221,2022,02,21,152832,45.93094636863645,36.98676296481638
373,target_373,70.0,90.0,20220221,2022,02,21,152832,45.93223202209793,36.98632434822369
374,target_374,150.0,200.0,20220221,2022,02,21,152832,46.00821143373683,37.03711263479542
375,target_375,70.0,70.0,20220221,2022,02,21,152832,46.00948261065917,37.036547987159416
376,target_376,60.0,60.0,20220221,2022,02,21,152832,45.95316361660471,36.411020718310816
377,target_377,60.0,60.0,20220221,2022,02,21,152832,45.96285042257704,36.41017610390573
378,target_378,60.0,60.0,20220221,2022,02,21,152832,45.94787531839655,36.43864910598071
379,target_379,80.0,80.0,20220221,2022,02,21,152832,45.96748940116005,36.454452678234325
380,target_380,70.0,80.0,20220221,2022,02,21,152832,45.9745300782438,36.41597228978022
381,target_381,80.0,80.0,20220221,2022,02,21,152832,45.98240455381396,36.40071570465663
382,target_382,60.0,60.0,20220221,2022,02,21,152832,45.97009082797896,36.38728675590836
383,target_383,60.0,60.0,20220221,2022,02,21,152832,45.9688351613035,36.42937248534236
384,target_384,80.0,90.0,20220221,2022,02,21,152832,45.971795289950016,36.44605017450638
385,target_385,60.0,60.0,20220221,2022,02,21,152832,45.99017240626648,36.39694406969187
386,target_386,70.0,70.0,20220221,2022,02,21,152832,45.9967237814906,36.402711832839685
387,target_387,80.0,80.0,20220221,2022,02,21,152832,46.00207040636828,36.44559471348966
388,target_388,120.0,270.0,20220221,2022,02,21,152832,46.02978610961773,36.69412853566104
0,target_000,60.0,40.0,20220221,2022,02,21,152857,45.83733851780565,34.950666062456385
1,target_001,70.0,80.0,20220221,2022,02,21,152857,45.84289493906295,34.97161622446834
2,target_002,170.0,190.0,20220221,2022,02,21,152857,46.10427322704529,37.0865787347954
3,target_003,60.0,50.0,20220221,2022,02,21,152857,46.10567236223241,37.08591858328454
4,target_004,70.0,80.0,20220221,2022,02,21,152857,46.057229423266655,36.48517528744007
5,target_005,150.0,180.0,20220221,2022,02,21,152857,46.14423288378584,37.10738558355876
6,target_006,90.0,80.0,20220221,2022,02,21,152857,46.145653849603406,37.10691749206791
7,target_007,70.0,70.0,20220221,2022,02,21,152857,46.1461262134141,36.70064392796319
8,target_008,160.0,280.0,20220221,2022,02,21,152857,46.19989665192529,37.13430465286661
9,target_009,150.0,280.0,20220221,2022,02,21,152857,46.27061451218284,37.12948534444647
10,target_010,60.0,30.0,20220221,2022,02,21,152857,46.12352391914042,34.78699065892683
11,target_011,160.0,120.0,20220221,2022,02,21,152857,46.142479275154216,34.75563901372042
12,target_012,160.0,120.0,20220221,2022,02,21,152857,46.142479275154216,34.75563901372042
13,target_013,60.0,50.0,20220221,2022,02,21,152857,46.15494533457432,34.75111543309096
14,target_014,50.0,70.0,20220221,2022,02,21,152857,46.16102975095368,34.74368977188032
15,target_015,140.0,280.0,20220221,2022,02,21,152857,46.47811820262028,37.2813642424788
16,target_016,90.0,120.0,20220221,2022,02,21,152857,46.427847552294,36.23500705927098
17,target_017,70.0,90.0,20220221,2022,02,21,152857,46.46713000459607,36.399649546014
18,target_018,100.0,250.0,20220221,2022,02,21,152857,46.62606006650965,37.37327391350493
19,target_019,100.0,110.0,20220221,2022,02,21,152857,46.57534413160699,36.67024700344011
20,target_020,230.0,130.0,20220221,2022,02,21,152857,46.64409319076345,36.75219670467094
21,target_021,60.0,60.0,20220221,2022,02,21,152857,46.64533889964065,36.75302287213259
22,target_022,180.0,190.0,20220221,2022,02,21,152857,46.647594818093616,36.68958775855247
23,target_023,130.0,190.0,20220221,2022,02,21,152857,46.655396683457205,36.668964546836
24,target_024,80.0,50.0,20220221,2022,02,21,152857,46.665138650268325,36.78826048030044
25,target_025,40.0,40.0,20220221,2022,02,21,152857,46.67516467031951,36.92103232873009
26,target_026,50.0,40.0,20220221,2022,02,21,152857,46.55674975433811,35.71162872775433
27,target_027,80.0,60.0,20220221,2022,02,21,152857,46.679427975730526,36.80841187203122
28,target_028,140.0,180.0,20220221,2022,02,21,152857,46.75056125564636,37.45998246418864
29,target_029,140.0,160.0,20220221,2022,02,21,152857,46.69931413718127,36.70799350702951
30,target_030,50.0,40.0,20220221,2022,02,21,152857,46.70371851921641,36.80651298135547
31,target_031,90.0,120.0,20220221,2022,02,21,152857,46.81710488895511,37.43614719510824
32,target_032,40.0,40.0,20220221,2022,02,21,152857,46.74740732569887,36.77055865600966
33,target_033,170.0,90.0,20220221,2022,02,21,152857,46.84945749663506,37.56201201936684
34,target_034,50.0,70.0,20220221,2022,02,21,152857,46.870914652124206,37.28581841032552
